title,author,answer,citation,fmc_present,fmc_name
Dead Witch Walking The Hollows 1,"Harrison, Kim","[1, 'Rachel Mariana Morgan']","['https://www.goodreads.com/book/show/59700660-dead-witch-walking', 'https://en.wikipedia.org/wiki/Characters_in_the_Hollows_series', 'https://mikefinnsfiction.com/2016/01/05/rachel-morgan-the-hollows-1-dead-witch-walking-by-kim-harrison/', 'https://booklovinmamas.net/review-dead-witch-walking-by-kim-harrison-romanceopoly/', 'https://onebooktwo.wordpress.com/2016/08/15/series-spotlight-the-hollows-by-kim-harrison/']",1,Rachel Mariana Morgan
Eternal Eden Eden Trilogy 1,"Williams, Nicole","[1, 'Bryn Dawson']","['https://www.goodreads.com/book/show/10950666-eternal-eden', 'https://bookandlatte.com/2012/07/review-eternal-eden-by-nicole-williams.html', 'https://readingmyreality.wordpress.com/tag/eternal-eden/', 'https://www.romance.io/topics/best/paranormal,college/46', 'https://www.romance.io/topics/best/fated-mates,magic/171']",1,Bryn Dawson
The Dovekeepers,"Hoffman, Alice","[1, 'Yael']","['https://www.jewishbookcouncil.org/book/the-dovekeepers', 'https://agapereview.com/2022/06/11/thedovekeepers/', 'https://en.wikipedia.org/wiki/The_Dovekeepers', 'https://gilmoreguidetobooks.com/2012/07/the-dovekeepers/', 'https://leahs-books.com/2021/12/13/the-dovekeepers/']",1,Yael
Leave Myself Behind,"Yates, Bart","[1, 'Virginia York']","['https://www.penguinrandomhouse.com/books/470231/leave-myself-behind-by-bart-yates/', 'https://www.goodreads.com/book/show/205063454', 'https://www.tangentgroup.org/leave-myself-behind-review/', 'https://www.librarything.com/work/385708', 'https://www.barnesandnoble.com/w/leave-myself-behind-bart-yates/1103276709']",1,Virginia York
The Dry Grass of August,"Mayhew, Anna Jean","[1, 'June Bentley Watts (Jubie)']","['https://www.ncwriters.org/books/the-dry-grass-of-august/', 'https://www.bookrags.com/studyguide-the-dry-grass-of-august/characters.html', 'https://www.bookbrowse.com/booktalk/messages.cfm?threadid=4642A0A8-5056-A34B-6292E72D593B8948', 'https://bloomsite.wordpress.com/2014/05/07/qa-with-anna-jean-mayhew/', 'https://www.bookpage.com/interviews/8214-anna-jean-mayhew-fiction/']",1,June Bentley Watts (Jubie)
Sing You Home,"Picoult, Jodi","[1, 'Zoe Baxter']","['https://www.jodipicoult.com/sing-you-home.html', 'https://en.wikipedia.org/wiki/Sing_You_Home', 'https://www.goodreads.com/book/show/11503634', 'https://parents.simonandschuster.com/9781439102732', 'https://litlunchbox.com/2011/05/17/jodi-picoults-sing-you-home/']",1,Zoe Baxter
Merry Christmas Geronimo Geronimo Stilton 12,"Stilton, Geronimo","[1, 'Thea']","['https://geronimostilton.com/US-en/libri_top/scheda.php?id=764', 'https://www.goodreads.com/book/show/1095757', 'https://www.pinterest.com/pin/2181499810452482/', 'https://www.barnesandnoble.com/w/merry-christmas-geronimo-geronimo-stilton/1014713371?bvstate=pg%3A2%2Fct%3Ar', 'https://shop.scholastic.ie/products/Geronimo-Stilton-number-12-Merry-Christmas-Geronimo-Geronimo-Stilton-9780439559744']",1,Thea
Sophies World,"Gaarder, Jostein","[1, 'Sophie Amundsen']","[""https://en.wikipedia.org/wiki/Sophie's_World"", 'https://www.litcharts.com/lit/sophie-s-world/characters', 'https://www.sparknotes.com/lit/sophie/characters/', 'https://www.sparknotes.com/lit/sophie/character/sophie/', 'https://kara.reviews/sophies-world/']",1,Sophie Amundsen
The Future of Us,"Asher, Jay","[1, 'Emma']","['https://hellphiesfiendishfiction.wordpress.com/2014/02/12/the-future-of-us-jay-asher-and-carolyn-mackler/', 'https://www.goodreads.com/book/show/13589184', 'http://mycupandchaucer.com/the-future-of-us-by-jay-asher-and-carolyn-mackler/', 'https://assets.thestorygraph.com/reviews/b68e5dfc-233a-43a2-a0aa-00ffa78e7e86', 'https://knightreader.wordpress.com/2012/02/22/the-future-of-us/']",1,Emma
Outlander Outlander 1,"Gabaldon, Diana","[1, 'Claire Randall']","['https://en.wikipedia.org/wiki/Outlander_(novel)', 'https://dianagabaldon.com/wordpress/books/outlander-series/', 'https://www.penguin.co.uk/discover/articles/diana-gabaldon-on-claire-randall', 'https://awriterjourney.wordpress.com/2012/01/23/book-analysis-outlander-by-diana-gabaldon/', 'https://literarytransgressions.wordpress.com/2015/07/14/outlander-by-diana-gabaldon/']",1,Claire Randall
A Breath of Snow and Ashes Outlander 6,"Gabaldon, Diana","[1, 'Claire Randall']","['https://www.douxreviews.com/2021/07/book-review-breath-of-snow-and-ashes.html', 'https://theavidreadersclub.wordpress.com/2015/01/12/a-breath-of-snow-and-ashes-by-diana-gabaldon-outlander-series-no6/', 'https://thelitbitch.com/2011/03/13/a-breath-of-snow-and-ashes-by-diana-gabaldon-outlander-series-reading-challenge/', 'https://literaryelephant.wordpress.com/2016/06/03/review-a-breath-of-snow-and-ashes/', 'https://forums.primetimer.com/topic/12295-book-6-a-breath-of-snow-and-ashes/page/3/']",1,Claire Randall
The Fiery Cross Outlander 5,"Gabaldon, Diana","[1, 'Claire Randall Fraser']","['https://en.wikipedia.org/wiki/List_of_Outlander_characters', 'https://ellenandjim.wordpress.com/2020/10/20/outlander-season-5-the-fiery-cross-transposed-and-transformed/', 'https://www.douxreviews.com/2021/04/book-review-fiery-cross.html', 'https://thelitbitch.com/2011/02/26/fiery-cross-by-diana-gabaldon-outlander-series-reading-challenge/', 'https://www.imdb.com/title/tt8394316/']",1,Claire Randall Fraser
The Three Fat Men,"Olesha, Yury","[1, 'Suok']","['https://en.wikipedia.org/wiki/The_Three_Fat_Men', 'https://www.marxists.org/subject/art/literature/children/texts/olesha/fatmen.html', 'https://stone-soup.ghost.io/personal-canons-the-three-fat-men/', 'https://en.wikipedia.org/wiki/Three_Fat_Men_(film)', 'https://www.complete-review.com/reviews/soviet/oleshay2.htm']",1,Suok
The Siren The Original Sinners 1,"Reisz, Tiffany","[1, 'Nora Sutherlin']","['https://www.goodreads.com/book/show/10970532-the-siren', 'https://natashaisabookjunkie.com/2012/07/28/the-siren-by-tiffany-reisz/', 'https://vilmairis.com/thesiren/', 'https://aestasbookblog.com/the-siren-review/', 'https://www.tiffanyreisz.com/storytime/meet-the-sinners']",1,Nora Sutherlin
Ladies Coup,"Nair, Anita","[1, 'Akhila']","['http://www.languageinindia.com/april2013/deepaladiescoupe.pdf', 'https://www.studocu.com/in/document/mahatma-gandhi-university/ba-english-literature-and-communication-studies-double-main/ladies-coupe-its-lecture-notes/48904431', 'https://ijrar.org/papers/IJRAR1CWP008.pdf', 'https://www.barnesandnoble.com/w/ladies-coupe-anita-nair/1100556246', 'https://www.coursehero.com/file/220760457/LADIES-COUPEpdf/']",1,Akhila
The Better Man A Novel,"Nair, Anita","[1, 'Anjana']","['https://journal.sijss.com/index.php/home/article/view/1431', 'https://journal.sijss.com/index.php/home/article/download/1431/212/6140', 'https://www.inquiringbooks.com/products/author/U.%20K./~/product_id_asc?page=249', 'https://cenacle.in/wp-content/uploads/2019/05/Cenacle-Vol-1-No-7-2017.pdf', 'https://ijcrt.org/papers/IJCRT2306442.pdf']",1,Anjana
The Blind Years,"Cookson, Catherine","[1, 'Bridget Gether']","['https://www.goodreads.com/book/show/670409', 'https://www.goodreads.com/book/show/670409.The_Blind_Years', 'https://en.wikipedia.org/wiki/Catherine_Cookson', 'https://leedsbookclub.com/2011/08/04/catherine-cooksonathon-ii-the-blind-years/', 'https://www.addall.com/books-in-order/catherine-cookson/']",1,Bridget Gether
The Sound and the Fury,"Faulkner, William","[1, 'Caddy Compson']","['https://www.sparknotes.com/lit/soundfury/characters/', 'https://www.litcharts.com/lit/the-sound-and-the-fury/characters', 'http://search.proquest.com/openview/98160567d4f4b15852f4bcdf7c2966ea/1?pq-origsite=gscholar&cbl=18750&diss=y', 'https://en.wikipedia.org/wiki/The_Sound_and_the_Fury', 'https://www.ebsco.com/research-starters/literature-and-writing/sound-and-fury-analysis-major-characters']",1,Caddy Compson
Sierra Jensen Collection Vol 3 Sierra Jensen 79,"Gunn, Robin Jones","[1, 'Sierra Jensen']","['https://www.goodreads.com/book/show/19473487-sierra-jensen-collection-vol-3', 'https://www.christianbook.com/sierra-jensen-collection-vol-3-ebook/robin-gunn/9780307562401/pd/11875EB', 'https://www.penguinrandomhouse.com/books/72906/sierra-jensen-collection-vol-3-by-robin-jones-gunn/', 'https://www.barnesandnoble.com/w/sierra-jensen-collection-vol-3-robin-jones-gunn/1133420453', 'https://www.penguinrandomhouse.com/series/SJN/sierra-jensen-collection/']",1,Sierra Jensen
Sierra Jensen Collection Vol 2 Sierra Jensen 46,"Gunn, Robin Jones","[1, 'Sierra Jensen']","['https://www.goodreads.com/book/show/109784', 'https://www.penguinrandomhouse.com/series/SJN/sierra-jensen-collection/', 'https://www.christianbook.com/sierra-jensen-collection-vol-2-ebook/robin-gunn/9780307562517/pd/11874EB', 'https://bulkbookstore.com/sierra-jensen-collection-vol-2-9780525653158', 'https://www.barnesandnoble.com/w/sierra-jensen-collection-volume-2-robin-jones-gunn/1100289925']",1,Sierra Jensen
Sierra Jensen Collection Vol 1 Sierra Jensen 13,"Gunn, Robin Jones","[1, 'Sierra Jensen']","['https://ncdigital.overdrive.com/ncdigital-forsyth/teens/media/212015', 'https://www.goodreads.com/book/show/6622518-sierra-jensen-collection-vol-1', 'https://www.penguinrandomhouse.com/books/72904/sierra-jensen-collection-vol-1-by-robin-jones-gunn/', 'https://www.overdrive.com/media/212015/sierra-jensen-collection-volume-1', 'https://www.thriftbooks.com/w/sierra-jensen-collection-vol-1-sierra-jensen-collection_robin-jones-gunn/290603/']",1,Sierra Jensen
Light in August,"Faulkner, William","[1, 'Lena Grove']","['https://www.sparknotes.com/lit/lightinaugust/characters/', 'https://www.litcharts.com/lit/light-in-august/characters', 'https://en.wikipedia.org/wiki/Light_in_August', 'https://www.sparknotes.com/lit/lightinaugust/character/lena-grove/', 'https://www.ceeol.com/content-files/document-965846.pdf']",1,Lena Grove
Novels 19361940 Absalom Absalom  The Unvanquished  If I Forget Thee Jerusalem  The Hamlet,"Faulkner, William","[1, 'Rosa Coldfield']","['https://www.faulknerjapan.com/journal/No6/Suwabe.htm', 'https://www.jstor.org/stable/26278643', 'http://www.tennesseewilliamsstudies.org/journal/work.php?ID=92', 'https://www.booksinbrain.com/memorable-characters-created-by-william-faulkner/', 'https://www.academypublication.com/issues2/tpls/vol05/01/28.pdf']",1,Rosa Coldfield
Shield of Justice Justice 1,Radclyffe,"[1, 'Rebecca Frye']","['https://www.goodreads.com/book/show/116294', 'https://www.goodreads.com/book/show/116294.Shield_of_Justice', 'https://www.romance.io/topics/best/f-f,length-short/6', 'https://www.romance.io/topics/most/suspense,f-f/7', 'https://www.shortform.com/best-books/genre/best-lesbian-fiction-books-of-all-time']",1,Rebecca Frye
Voyager Outlander 3,"Gabaldon, Diana","[1, 'Claire Randall Fraser']","['https://www.outlandercast.com/2018/03/identity-in-voyager.html', 'https://en.wikipedia.org/wiki/List_of_Outlander_characters', 'https://www.goodreads.com/book/show/864696', 'https://dianagabaldon.com/wordpress/resources/faq/faq-about-the-characters/', 'https://thelitbitch.com/2011/01/30/voyager-by-diana-gabaldon-outlander-series-reading-challenge/']",1,Claire Randall Fraser
Drums of Autumn Outlander 4,"Gabaldon, Diana","[1, 'Claire Randall Fraser']","['https://thelitbitch.com/2011/02/09/the-drums-of-autumn-by-diana-gabaldon-outlander-series-reading-challenge/', 'https://forums.primetimer.com/topic/12293-book-4-drums-of-autumn/', 'https://www.goodreads.com/book/show/1068824', 'https://www.douxreviews.com/2021/01/book-review-drums-of-autumn.html', 'https://forums.primetimer.com/topic/12293-book-4-drums-of-autumn/page/4/']",1,Claire Randall Fraser
The Name of This Book Is Secret Secret 1,"Bosch, Pseudonymous","[1, 'Cassandra']","['https://en.wikipedia.org/wiki/The_Name_of_this_Book_is_Secret', 'https://www.supersummary.com/the-name-of-this-book-is-secret/major-character-analysis/', 'https://www.goodreads.com/book/show/1099301.The_Name_of_This_Book_Is_Secret', 'https://www.supersummary.com/the-name-of-this-book-is-secret/summary/', 'http://betweenthesepages.com/2013/11/30/the-name-of-this-book-is-secret/']",1,Cassandra
Ice Blue Lord and Lady Hetheridge 1,"Jameson, Emma","[1, 'Kate Wakefield']","['https://www.goodreads.com/book/show/10994296-ice-blue', 'https://ultrameital.blogspot.com/2017/06/ice-blue-lord-and-lady-hetheridge-1-by.html', 'https://www.romance.io/topics/%20best/mature%20couple,poor%20heroine,silver-fox/1', 'https://www.romance.io/topics/most/working%20class%20hero,boss%20&%20employee,plain%20heroine/1', 'https://www.shortform.com/best-books/genre/best-english-writer-books-of-all-time']",1,Kate Wakefield
Damage,"Hart, Josephine","[1, 'Anna Barton']","['https://www.elliotfsweeneywriting.com/damage-by-josephine-hart-1991/', 'https://swiftlytiltingplanet.wordpress.com/2010/09/19/damage-by-josephine%C2%A0hart/', 'https://www.goodreads.com/book/show/22214777-damage', 'https://booksaremyfavouriteandbest.com/2013/06/13/damage-by-josephine-hart/', 'https://en.wikipedia.org/wiki/Damage_(1992_film)']",1,Anna Barton
The Basic Eight,"Handler, Daniel","[1, 'Flannery Culp']","['https://anettereads.wordpress.com/2016/03/21/review-the-basic-eight-by-daniel-handler/', 'https://www.goodreads.com/book/show/512679', 'https://ucsdguardian.org/2023/05/07/25-years-later-the-basic-eight-remains-a-dark-academia-masterpiece/', 'https://www.kirkusreviews.com/book-reviews/daniel-handler/the-basic-eight/', 'http://bookwormbasics.blogspot.com/2017/12/the-basic-eight-by-daniel-handler-review.html']",1,Flannery Culp
In the Company of Ogres,"Martinez, A. Lee","[1, 'Amazon warrior']","['https://valmuller.com/2013/01/28/book-review-in-the-company-of-ogres-by-a-lee-martinez/', 'https://app.thestorygraph.com/book_reviews/9e9c0f3b-97ea-474b-8837-e9683110471f?page=3', 'https://www.librarycat.org/lib/mbernardi/item/37515154', 'https://www.jwir3.com/the-lifecycle-of-demons/', 'https://www.goodreads.com/book/show/109986.In_the_Company_of_Ogres']",1,Amazon warrior
Eleven on Top Stephanie Plum 11,"Evanovich, Janet","[1, 'Stephanie Plum']","['https://en.wikipedia.org/wiki/Eleven_on_Top', 'https://evanovich.com/eleven-on-top-excerpt/', 'https://allaboutromance.com/book-review/eleven-on-top/', 'https://en.wikipedia.org/wiki/Stephanie_Plum', 'https://www.barnesandnoble.com/w/eleven-on-top-janet-evanovich/1100036560']",1,Stephanie Plum
True History of the Kelly Gang,"Carey, Peter","[1, 'Ellen Kelly']","['https://en.wikipedia.org/wiki/True_History_of_the_Kelly_Gang_(film)', 'https://www.imdb.com/title/tt4844140/', 'https://www.rottentomatoes.com/m/true_history_of_the_kelly_gang/cast-and-crew', 'https://www.imdb.com/title/tt4844140/fullcredits', 'https://en.wikipedia.org/wiki/True_History_of_the_Kelly_Gang']",1,Ellen Kelly
An Assembly Such as This  Fitzwilliam Darcy Gentleman 1,"Aidan, Pamela","[1, 'Elizabeth Bennet']","['https://thiswaytopemberley.wordpress.com/2012/07/12/at-such-an-assembly-as-this/', 'https://janeaustenrunsmylife.wordpress.com/tag/an-assembly-such-as-this/', 'https://ruuhhii.files.wordpress.com/2013/09/an-assembly-such-as-this1.pdf', 'https://cannonballread5.wordpress.com/tag/pamela-aidan/', 'https://en.wikipedia.org/wiki/Fitzwilliam_Darcy,_Gentleman']",1,Elizabeth Bennet
The Lost Wife,"Richman, Alyson","[1, 'Lenka Josefina Maizel']","['https://www.goodreads.com/book/show/11010251-the-lost-wife', 'https://www.jewishbookcouncil.org/book/the-lost-wife', 'https://dearauthor.com/book-reviews/overall-c-reviews/c-reviews/review-the-lost-wife-by-alyson-richman/', 'https://www.penguinrandomhouse.com/books/310027/the-lost-wife-by-alyson-richman/9780425244135/readers-guide/', 'https://rhapsodyinbooks.wordpress.com/2011/11/27/review-of-the-lost-wife-by-alyson-richman/']",1,Lenka Josefina Maizel
Street Pharm,"Diepen, Allison van","[1, 'Alyse']","['https://www.goodreads.com/book/show/1101118.Street_Pharm', 'https://prezi.com/rvzzw_js3jnr/street-pharm/', 'https://prezi.com/-g6xfxm9zcp5/street-pharm-byallison-van-diepen/', 'https://myriverside.sd43.bc.ca/addisonb2016/2017/01/18/street-pharm-character-developement-essay-ty-johnson/', 'https://www.barnesandnoble.com/w/street-pharm-allison-van-diepen/1030032176']",1,Alyse
Finnegans Wake,"Joyce, James","[1, 'Anna Livia Plurabelle']","['https://pmc.ncbi.nlm.nih.gov/articles/PMC9583420/', 'https://cora.ucc.ie/items/53c91927-1328-4504-bf0f-9e169c0462f2', 'https://en.wikipedia.org/wiki/Finnegans_Wake', 'https://www.mdpi.com/2076-0787/6/3/58', 'https://www.bookcaps.com/characters-finnegans-wake']",1,Anna Livia Plurabelle
Not Wanted on the Voyage,"Findley, Timothy","[1, 'Mrs. Noyes']","['https://en.wikipedia.org/wiki/Not_Wanted_on_the_Voyage', 'https://www.supersummary.com/not-wanted-on-the-voyage/major-character-analysis/', 'https://www.cram.com/essay/Gender-Roles-In-Timothy-Findleys-Not-Wanted/P3CP7553UZ3W', 'https://canadianpoetry.org/volumes/vol42/nielsen.htm', 'https://goodreads.com/book/show/823131.Not_Wanted_On_The_Voyage']",1,Mrs. Noyes
Night Beach,"Eagar, Kirsty","[1, 'Abbie']","['https://1girl2manybooks.wordpress.com/2012/04/19/night-beach-kirsty-eagar/', 'https://brinsbookblog.com/night-beach/', 'https://goodreads.com/book/show/11019430.Night_Beach', 'http://alphareader.blogspot.com/2012/04/night-beach-by-kirsty-eagar.html', 'https://bookdout.wordpress.com/2012/04/30/review-night-beach-by-kirsty-eagar/']",1,Abbie
Sins of the Demon Kara Gillian 4,"Rowland, Diana","[1, 'Kara Gillian']","['https://www.goodreads.com/book/show/11019938', 'https://www.goodreads.com/series/46544-kara-gillian', 'https://www.barnesandnoble.com/w/sins-of-the-demon-diana-rowland/1101076485', 'https://www.penguinrandomhouse.com/series/BDJ/kara-gillian/', 'http://thesaucywenchesbookclub.blogspot.com/2013/03/meet-kara-gillian.html']",1,Kara Gillian
Redeeming 6 Boys of Tommen 4,"Walsh, Chloe","[1, 'Aoife']","['https://www.goodreads.com/book/show/110212831-redeeming-6', 'https://www.barnesandnoble.com/w/redeeming-6-chloe-walsh/1143428730', 'https://alittlebookish.com/products/redeeming-6-boys-of-tommen-4', 'https://www.fmcbooks.com/products/redeeming-6-boys-of-tommen-4', 'https://somuchmoretothestory.shop/products/redeeming-6-boys-of-tommen-4']",1,Aoife
Still Just Grace Just Grace 2,"Harper, Charise Mericle","[1, 'Grace']","['https://www.goodreads.com/book/show/1102181', 'https://www.goodreads.com/characters/110495-mimi-just-grace', 'https://www.goodreads.com/book/show/170504103-just-grace-and-the-flower-girl-power-the-just-grace-series-by-charise', 'https://www.goodreads.com/book/show/18222721-just-grace-gets-crafty', 'https://www.kirkusreviews.com/book-reviews/charise-mericle-harper/just-grace-walks-the-dog/']",1,Grace
